year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2015,3,30,2,79.0,108.0,114.0,114.0,94.0,129.0,81.0,107.0,90.0,124.0,102.0,118.0
2015,3,30,3,96.0,106.0,106.0,107.0,105.0,125.0,110.0,113.0,101.0,136.0,106.0,120.0
2015,3,30,4,104.0,108.0,111.0,103.0,115.0,125.0,124.0,115.0,108.0,122.0,108.0,118.0
2015,3,30,5,108.0,108.0,115.0,106.0,114.0,126.0,122.0,116.0,112.0,119.0,107.0,125.0
2015,3,30,6,116.0,115.0,122.0,105.0,124.0,129.0,122.0,122.0,118.0,121.0,106.0,122.0
2015,3,30,7,121.0,113.0,125.0,110.0,117.0,130.0,127.0,122.0,121.0,121.0,112.0,120.0
2015,3,30,8,121.0,114.0,133.0,131.0,126.0,130.0,128.0,128.0,130.0,133.0,133.0,125.0
2015,3,30,9,295.0,120.0,147.0,126.0,139.0,146.0,132.0,142.0,140.0,140.0,129.0,134.0
2015,3,30,10,143.0,138.0,162.0,137.0,143.0,171.0,141.0,154.0,146.0,162.0,136.0,153.0
2015,3,30,11,126.0,147.0,157.0,145.0,149.0,171.0,145.0,158.0,150.0,160.0,147.0,155.0
2015,3,30,12,139.0,159.0,157.0,151.0,158.0,168.0,154.0,167.0,162.0,171.0,155.0,174.0
2015,3,30,13,159.0,169.0,169.0,156.0,170.0,181.0,165.0,173.0,166.0,176.0,159.0,178.0
2015,3,30,14,164.0,189.0,184.0,169.0,179.0,193.0,172.0,185.0,183.0,182.0,176.0,180.0
2015,3,30,15,206.0,186.0,168.0,180.0,186.0,181.0,178.0,,172.0,185.0,188.0,170.0
2015,3,30,16,194.0,171.0,165.0,181.0,166.0,158.0,176.0,,157.0,161.0,192.0,167.0
2015,3,30,17,182.0,168.0,156.0,185.0,166.0,163.0,171.0,137.0,159.0,158.0,191.0,151.0
2015,3,30,18,183.0,166.0,152.0,181.0,166.0,160.0,169.0,171.0,156.0,160.0,188.0,159.0
2015,3,30,19,191.0,179.0,153.0,178.0,169.0,169.0,176.0,177.0,159.0,180.0,182.0,156.0
2015,3,30,20,218.0,182.0,153.0,195.0,179.0,169.0,185.0,191.0,165.0,189.0,181.0,172.0
2015,3,30,21,224.0,196.0,181.0,184.0,196.0,188.0,197.0,198.0,187.0,185.0,176.0,175.0
2015,3,30,22,210.0,206.0,179.0,175.0,182.0,181.0,219.0,191.0,174.0,180.0,174.0,169.0
2015,3,30,23,205.0,199.0,173.0,159.0,174.0,165.0,198.0,184.0,174.0,170.0,182.0,159.0
2015,3,31,0,191.0,184.0,161.0,153.0,167.0,164.0,164.0,172.0,160.0,154.0,184.0,168.0
2015,3,31,1,176.0,181.0,153.0,154.0,153.0,164.0,158.0,164.0,151.0,157.0,168.0,166.0
2015,3,31,2,158.0,172.0,163.0,162.0,161.0,182.0,159.0,184.0,161.0,176.0,165.0,165.0
2015,3,31,3,167.0,175.0,190.0,159.0,188.0,192.0,173.0,201.0,177.0,179.0,170.0,167.0
2015,3,31,4,178.0,179.0,176.0,167.0,170.0,166.0,167.0,178.0,174.0,165.0,167.0,166.0
2015,3,31,5,162.0,184.0,140.0,172.0,147.0,150.0,156.0,153.0,142.0,151.0,169.0,161.0
2015,3,31,6,156.0,185.0,146.0,166.0,143.0,160.0,151.0,162.0,143.0,149.0,170.0,163.0
2015,3,31,7,151.0,184.0,151.0,165.0,159.0,157.0,150.0,167.0,152.0,159.0,176.0,172.0
2015,3,31,8,161.0,194.0,151.0,172.0,160.0,161.0,157.0,170.0,153.0,162.0,190.0,177.0
2015,3,31,9,161.0,200.0,148.0,175.0,161.0,165.0,156.0,168.0,151.0,161.0,203.0,165.0
2015,3,31,10,161.0,184.0,148.0,171.0,161.0,177.0,165.0,172.0,153.0,161.0,190.0,167.0
2015,3,31,11,155.0,106.0,153.0,174.0,146.0,169.0,146.0,161.0,148.0,148.0,193.0,
2015,3,31,12,142.0,74.0,146.0,173.0,142.0,158.0,138.0,156.0,150.0,144.0,193.0,136.0
2015,3,31,13,151.0,67.0,129.0,156.0,154.0,139.0,152.0,150.0,134.0,155.0,206.0,122.0
2015,3,31,14,165.0,58.0,96.0,154.0,149.0,108.0,158.0,132.0,104.0,132.0,176.0,109.0
2015,3,31,15,153.0,58.0,86.0,147.0,118.0,103.0,131.0,114.0,96.0,110.0,182.0,102.0
2015,3,31,16,71.0,79.0,52.0,101.0,64.0,74.0,62.0,73.0,61.0,59.0,109.0,66.0
2015,3,31,17,,,,,,,,,,,,
2015,3,31,18,,,,,,,,,,,,
2015,3,31,19,,,,,,,,,,,,
2015,3,31,20,,,,,,,,,,,,
2015,3,31,21,71.0,79.0,52.0,101.0,64.0,74.0,62.0,73.0,60.0,59.0,109.0,66.0
2015,3,31,22,,,,,,,,,,,,
2015,3,31,23,70.3,83.7,68.6,79.5,62.8,71.2,64.9,74.3,,66.2,103.8,72.0
2015,4,1,0,78.0,82.0,67.0,93.0,66.0,68.0,70.0,77.0,71.0,68.0,105.0,80.0
2015,4,1,1,77.0,104.0,66.0,87.0,66.0,71.0,71.0,72.0,64.0,70.0,105.0,89.0
2015,4,1,2,80.0,97.0,62.0,94.0,64.0,72.0,74.0,75.0,64.0,74.0,109.0,90.0
2015,4,1,3,87.0,93.0,65.0,101.0,82.0,79.0,86.0,74.0,70.0,81.0,112.0,92.0
2015,4,1,4,96.0,82.0,66.0,100.0,88.0,85.0,92.0,82.0,75.0,87.0,113.0,88.0
2015,4,1,5,94.0,70.0,73.0,100.0,93.0,84.0,96.0,87.0,79.0,89.0,108.0,74.0
2015,4,1,6,83.0,61.0,66.0,105.0,68.0,71.0,92.0,68.0,70.0,66.0,94.0,52.0
2015,4,1,7,74.0,54.0,62.0,94.0,56.0,74.0,52.0,54.0,59.0,64.0,85.0,57.0
2015,4,1,8,60.0,49.0,65.0,102.0,52.0,79.0,48.0,65.0,61.0,65.0,86.0,62.0
2015,4,1,9,58.0,52.0,78.0,109.0,64.0,100.0,57.0,85.0,76.0,68.0,95.0,77.0
2015,4,1,10,62.0,48.0,69.0,81.0,66.0,78.0,65.0,61.0,68.0,62.0,123.0,69.0
2015,4,1,11,,,,,,,,,,,,
2015,4,1,12,24.0,52.0,34.0,61.0,29.0,26.0,19.0,31.0,28.0,31.0,63.0,64.0
2015,4,1,13,34.0,49.0,36.0,46.0,26.0,23.0,28.0,29.0,29.0,26.0,52.0,29.0
2015,4,1,14,37.0,3.0,36.0,27.0,33.0,33.0,28.0,35.0,31.0,28.0,42.0,35.0
2015,4,1,15,35.0,27.0,38.0,30.0,38.0,30.0,34.0,36.0,37.0,33.0,41.0,25.0
2015,4,1,16,38.0,29.0,36.0,35.0,37.0,36.0,38.0,40.0,33.0,41.0,29.0,35.0
2015,4,1,17,39.0,31.0,32.0,30.0,40.0,38.0,30.0,36.0,33.0,36.0,37.0,36.0
2015,4,1,18,36.0,32.0,33.0,38.0,39.0,44.0,29.0,42.0,34.0,42.0,37.0,35.0
2015,4,1,19,53.0,36.0,27.0,39.0,38.0,34.0,23.0,38.0,36.0,40.0,47.0,29.0
2015,4,1,20,69.0,39.0,45.0,38.0,38.0,36.0,38.0,39.0,35.0,43.0,3.0,44.0
2015,4,1,21,57.0,46.0,34.0,50.0,48.0,48.0,56.0,54.0,41.0,38.0,32.0,50.0
2015,4,1,22,73.0,44.0,34.0,49.0,47.0,45.0,54.0,52.0,52.0,49.0,48.0,56.0
2015,4,1,23,49.0,41.0,47.0,50.0,49.0,44.0,56.0,53.0,46.0,46.0,39.0,60.0
2015,4,2,0,44.0,39.0,42.0,48.0,44.0,46.0,41.0,46.0,43.0,42.0,49.0,51.0
2015,4,2,1,39.0,40.0,38.0,42.0,37.0,44.0,40.0,42.0,36.0,40.0,44.0,43.0
2015,4,2,2,35.0,42.0,41.0,43.0,43.0,51.0,37.0,50.0,40.0,45.0,40.0,43.0
2015,4,2,3,39.0,45.0,44.0,37.0,46.0,49.0,40.0,45.0,42.0,42.0,38.0,47.0
2015,4,2,4,41.0,46.0,40.0,35.0,45.0,45.0,41.0,48.0,39.0,43.0,43.0,45.0
2015,4,2,5,41.0,50.0,48.0,32.0,42.0,42.0,40.0,48.0,43.0,40.0,36.0,49.0
2015,4,2,6,39.0,48.0,53.0,38.0,48.0,49.0,32.0,51.0,49.0,41.0,32.0,61.0
2015,4,2,7,40.0,54.0,49.0,33.0,42.0,48.0,33.0,50.0,42.0,51.0,35.0,66.0
2015,4,2,8,45.0,54.0,64.0,44.0,55.0,63.0,43.0,62.0,55.0,55.0,37.0,62.0
2015,4,2,9,51.0,55.0,54.0,42.0,49.0,60.0,46.0,56.0,53.0,51.0,34.0,60.0
2015,4,2,10,51.0,43.0,52.0,52.0,48.0,59.0,43.0,55.0,41.0,49.0,31.0,42.0
2015,4,2,11,43.0,36.0,47.0,53.0,38.0,52.0,44.0,49.0,42.0,43.0,31.0,28.0
2015,4,2,12,39.0,29.0,40.0,42.0,33.0,48.0,32.0,42.0,36.0,34.0,28.0,28.0
2015,4,2,13,28.0,27.0,31.0,35.0,32.0,41.0,30.0,25.0,34.0,25.0,21.0,33.0
2015,4,2,14,28.0,20.0,29.0,26.0,26.0,33.0,30.0,31.0,27.0,27.0,37.0,24.0
2015,4,2,15,30.0,20.0,34.0,38.0,28.0,29.0,34.0,36.0,32.0,32.0,42.0,18.0
2015,4,2,16,32.0,25.0,36.0,38.0,35.0,40.0,37.0,36.0,33.0,34.0,38.0,20.0
2015,4,2,17,56.0,20.0,37.0,34.0,40.0,42.0,33.0,38.0,37.0,36.0,26.0,22.0
2015,4,2,18,49.0,22.0,44.0,33.0,30.0,39.0,26.0,42.0,39.0,25.0,28.0,25.0
2015,4,2,19,48.0,24.0,26.0,24.0,18.0,21.0,16.0,22.0,24.0,17.0,24.0,28.0
2015,4,2,20,15.0,26.0,15.0,18.0,15.0,20.0,6.0,18.0,14.0,17.0,20.0,28.0
2015,4,2,21,10.0,24.0,16.0,13.0,7.0,17.0,9.0,17.0,11.0,13.0,9.0,42.0
2015,4,2,22,11.0,24.0,7.0,13.0,11.0,13.0,16.0,13.0,8.0,12.0,14.0,36.0
2015,4,2,23,13.0,20.0,11.0,14.0,13.0,17.0,13.0,13.0,12.0,11.0,11.0,30.0
2015,4,3,0,15.0,28.0,15.0,18.0,10.0,12.0,7.0,12.0,9.0,10.0,5.0,28.0
2015,4,3,1,12.0,20.0,14.0,12.0,10.0,14.0,5.0,14.0,7.0,13.0,6.0,22.0
2015,4,3,2,10.0,19.0,13.0,11.0,15.0,20.0,13.0,18.0,11.0,19.0,8.0,18.0
2015,4,3,3,9.0,17.0,19.0,10.0,15.0,23.0,16.0,18.0,14.0,19.0,12.0,18.0
2015,4,3,4,13.0,19.0,22.0,8.0,18.0,20.0,12.0,25.0,16.0,23.0,13.0,19.0
2015,4,3,5,9.0,21.0,17.0,5.0,10.0,21.0,11.0,19.0,16.0,18.0,14.0,18.0
2015,4,3,6,10.0,15.0,18.0,13.0,22.0,23.0,4.0,20.0,12.0,23.0,6.0,16.0
2015,4,3,7,16.0,14.0,18.0,12.0,22.0,18.0,15.0,19.0,22.0,23.0,7.0,13.0
2015,4,3,8,22.0,20.0,10.0,7.0,21.0,22.0,25.0,19.0,18.0,27.0,12.0,12.0
2015,4,3,9,22.0,14.0,12.0,12.0,20.0,18.0,17.0,17.0,11.0,24.0,16.0,22.0
2015,4,3,10,16.0,15.0,11.0,11.0,17.0,21.0,17.0,12.0,10.0,16.0,7.0,10.0
2015,4,3,11,19.0,11.0,22.0,9.0,17.0,14.0,18.0,13.0,14.0,13.0,4.0,13.0
2015,4,3,12,19.0,9.0,19.0,16.0,21.0,6.0,14.0,16.0,15.0,15.0,10.0,16.0
2015,4,3,13,21.0,3.0,13.0,18.0,20.0,14.0,18.0,23.0,27.0,21.0,21.0,18.0
2015,4,3,14,37.0,17.0,32.0,21.0,36.0,41.0,34.0,37.0,38.0,38.0,3.0,38.0
2015,4,3,15,47.0,32.0,33.0,24.0,40.0,40.0,48.0,38.0,38.0,45.0,3.0,29.0
2015,4,3,16,44.0,26.0,38.0,40.0,37.0,33.0,36.0,40.0,38.0,45.0,31.0,23.0
2015,4,3,17,49.0,30.0,46.0,40.0,45.0,46.0,42.0,48.0,48.0,45.0,41.0,27.0
2015,4,3,18,59.0,29.0,55.0,41.0,64.0,55.0,55.0,61.0,64.0,60.0,43.0,36.0
2015,4,3,19,82.0,33.0,71.0,47.0,77.0,69.0,78.0,81.0,74.0,76.0,48.0,52.0
2015,4,3,20,94.0,52.0,60.0,73.0,73.0,70.0,74.0,69.0,62.0,71.0,60.0,55.0
2015,4,3,21,57.0,58.0,53.0,84.0,51.0,55.0,49.0,53.0,51.0,54.0,85.0,50.0
2015,4,3,22,48.0,60.0,30.0,62.0,35.0,41.0,47.0,37.0,34.0,40.0,75.0,61.0
2015,4,3,23,42.0,62.0,33.0,42.0,30.0,31.0,36.0,34.0,31.0,31.0,50.0,39.0
2015,4,4,0,36.0,37.0,34.0,36.0,34.0,35.0,38.0,39.0,36.0,34.0,25.0,35.0
2015,4,4,1,32.0,32.0,38.0,32.0,36.0,38.0,34.0,36.0,37.0,34.0,30.0,36.0
2015,4,4,2,31.0,37.0,43.0,34.0,34.0,42.0,31.0,41.0,37.0,36.0,32.0,40.0
2015,4,4,3,44.0,49.0,38.0,31.0,31.0,40.0,31.0,38.0,32.0,38.0,30.0,40.0
2015,4,4,4,39.0,61.0,39.0,38.0,35.0,35.0,30.0,34.0,39.0,35.0,33.0,43.0
2015,4,4,5,44.0,53.0,40.0,46.0,35.0,38.0,34.0,36.0,37.0,37.0,36.0,49.0
2015,4,4,6,42.0,57.0,36.0,40.0,41.0,39.0,38.0,42.0,38.0,35.0,37.0,48.0
2015,4,4,7,49.0,58.0,39.0,38.0,34.0,34.0,42.0,40.0,40.0,36.0,38.0,46.0
2015,4,4,8,46.0,61.0,46.0,49.0,45.0,45.0,40.0,47.0,48.0,45.0,52.0,63.0
2015,4,4,9,55.0,61.0,48.0,48.0,51.0,51.0,49.0,53.0,51.0,56.0,48.0,70.0
2015,4,4,10,61.0,54.0,72.0,52.0,67.0,72.0,66.0,79.0,68.0,72.0,51.0,66.0
2015,4,4,11,66.0,62.0,79.0,50.0,85.0,81.0,73.0,86.0,77.0,78.0,46.0,71.0
2015,4,4,12,68.0,67.0,84.0,53.0,68.0,85.0,68.0,85.0,74.0,77.0,56.0,77.0
2015,4,4,13,62.0,65.0,72.0,66.0,68.0,87.0,71.0,82.0,76.0,74.0,56.0,80.0
2015,4,4,14,61.0,66.0,77.0,60.0,72.0,75.0,70.0,80.0,71.0,70.0,56.0,80.0
2015,4,4,15,64.0,70.0,75.0,54.0,72.0,85.0,70.0,77.0,67.0,74.0,61.0,79.0
2015,4,4,16,68.0,68.0,68.0,58.0,73.0,78.0,72.0,75.0,71.0,69.0,60.0,80.0
2015,4,4,17,70.0,70.0,80.0,59.0,69.0,70.0,68.0,79.0,73.0,71.0,60.0,78.0
2015,4,4,18,74.0,68.0,78.0,67.0,75.0,78.0,74.0,85.0,74.0,83.0,61.0,73.0
2015,4,4,19,84.0,76.0,72.0,68.0,81.0,88.0,73.0,92.0,78.0,85.0,64.0,86.0
2015,4,4,20,131.0,83.0,83.0,80.0,80.0,99.0,79.0,98.0,88.0,90.0,70.0,95.0
2015,4,4,21,108.0,88.0,94.0,92.0,88.0,104.0,84.0,104.0,100.0,91.0,77.0,109.0
2015,4,4,22,103.0,105.0,104.0,92.0,94.0,103.0,93.0,110.0,98.0,104.0,70.0,118.0
2015,4,4,23,119.0,109.0,103.0,85.0,108.0,107.0,109.0,112.0,106.0,105.0,70.0,119.0
2015,4,5,0,124.0,113.0,121.0,76.0,118.0,118.0,116.0,122.0,119.0,115.0,72.0,113.0
2015,4,5,1,133.0,118.0,121.0,77.0,123.0,127.0,120.0,127.0,126.0,126.0,71.0,128.0
2015,4,5,2,130.0,112.0,131.0,68.0,123.0,130.0,,139.0,127.0,124.0,74.0,169.0
2015,4,5,3,133.0,96.0,128.0,68.0,129.0,134.0,117.0,142.0,135.0,116.0,70.0,189.0
2015,4,5,4,140.0,101.0,136.0,77.0,119.0,142.0,120.0,138.0,139.0,117.0,71.0,200.0
2015,4,5,5,143.0,98.0,137.0,73.0,107.0,135.0,117.0,120.0,142.0,127.0,59.0,207.0
2015,4,5,6,135.0,110.0,138.0,21.0,117.0,141.0,114.0,135.0,138.0,143.0,15.0,183.0
2015,4,5,7,14.0,68.0,107.0,11.0,103.0,145.0,48.0,112.0,87.0,118.0,10.0,153.0
2015,4,5,8,22.0,15.0,33.0,18.0,35.0,71.0,22.0,37.0,33.0,30.0,14.0,90.0
2015,4,5,9,18.0,16.0,25.0,22.0,22.0,16.0,27.0,21.0,17.0,20.0,20.0,48.0
2015,4,5,10,21.0,24.0,19.0,22.0,25.0,22.0,18.0,21.0,21.0,25.0,28.0,21.0
2015,4,5,11,32.0,21.0,29.0,30.0,29.0,26.0,40.0,26.0,28.0,27.0,25.0,25.0
2015,4,5,12,31.0,22.0,28.0,28.0,32.0,31.0,28.0,28.0,31.0,23.0,28.0,26.0
2015,4,5,13,29.0,18.0,21.0,23.0,25.0,26.0,29.0,20.0,23.0,19.0,22.0,22.0
2015,4,5,14,29.0,16.0,20.0,31.0,22.0,19.0,28.0,21.0,22.0,25.0,27.0,20.0
2015,4,5,15,26.0,19.0,27.0,30.0,17.0,23.0,20.0,20.0,18.0,23.0,25.0,25.0
2015,4,5,16,24.0,18.0,20.0,22.0,20.0,29.0,21.0,26.0,19.0,25.0,22.0,20.0
2015,4,5,17,20.0,13.0,22.0,16.0,19.0,23.0,16.0,22.0,21.0,18.0,21.0,16.0
2015,4,5,18,28.0,19.0,24.0,14.0,19.0,19.0,19.0,15.0,17.0,20.0,19.0,16.0
2015,4,5,19,19.0,20.0,22.0,18.0,16.0,15.0,18.0,20.0,19.0,14.0,20.0,14.0
2015,4,5,20,16.0,17.0,20.0,23.0,16.0,20.0,20.0,24.0,21.0,18.0,22.0,16.0
2015,4,5,21,23.0,19.0,20.0,25.0,19.0,15.0,24.0,25.0,22.0,22.0,21.0,21.0
2015,4,5,22,22.0,24.0,19.0,19.0,19.0,27.0,22.0,26.0,24.0,21.0,23.0,23.0
2015,4,5,23,22.0,23.0,22.0,17.0,18.0,29.0,20.0,27.0,21.0,24.0,20.0,25.0
2015,4,6,0,21.0,22.0,25.0,19.0,19.0,20.0,16.0,24.0,16.0,16.0,17.0,22.0
2015,4,6,1,18.0,17.0,18.0,17.0,16.0,19.0,18.0,20.0,17.0,18.0,16.0,17.0
2015,4,6,2,15.0,19.0,10.0,13.0,18.0,20.0,16.0,21.0,16.0,17.0,16.0,16.0
2015,4,6,3,17.0,17.0,,16.0,17.0,14.0,18.0,16.0,16.0,21.0,12.0,19.0
2015,4,6,4,18.0,16.0,16.0,15.0,18.0,17.0,19.0,20.0,13.0,18.0,13.0,19.0
2015,4,6,5,17.0,13.0,16.0,7.0,13.0,14.0,18.0,15.0,14.0,17.0,13.0,15.0
2015,4,6,6,15.0,13.0,17.0,9.0,14.0,18.0,13.0,18.0,12.0,17.0,12.0,16.0
2015,4,6,7,13.0,13.0,12.0,10.0,14.0,17.0,16.0,18.0,14.0,13.0,13.0,10.0
2015,4,6,8,18.0,20.0,15.0,17.0,19.0,22.0,17.0,16.0,13.0,14.0,13.0,18.0
2015,4,6,9,18.0,19.0,12.0,16.0,,14.0,13.0,16.0,14.0,19.0,15.0,24.0
2015,4,6,10,16.0,14.0,18.0,12.0,,20.0,10.0,15.0,17.0,18.0,15.0,14.0
2015,4,6,11,14.0,15.0,28.0,20.0,,15.0,18.0,18.0,18.0,22.0,10.0,13.0
2015,4,6,12,21.0,12.0,24.0,20.0,3.0,12.0,18.0,17.0,19.0,12.0,15.0,13.0
2015,4,6,13,16.0,15.0,16.0,14.0,15.0,3.0,20.0,20.0,12.0,16.0,15.0,15.0
2015,4,6,14,18.0,13.0,20.0,14.0,27.0,18.0,18.0,18.0,20.0,19.0,20.0,17.0
2015,4,6,15,19.0,11.0,18.0,21.0,29.0,20.0,17.0,20.0,21.0,20.0,20.0,17.0
2015,4,6,16,23.0,16.0,19.0,14.0,22.0,15.0,19.0,18.0,18.0,20.0,23.0,22.0
2015,4,6,17,24.0,16.0,19.0,30.0,24.0,28.0,18.0,20.0,21.0,21.0,23.0,21.0
2015,4,6,18,29.0,17.0,27.0,11.0,26.0,37.0,22.0,27.0,28.0,30.0,17.0,18.0
2015,4,6,19,34.0,20.0,32.0,24.0,24.0,24.0,31.0,33.0,28.0,33.0,24.0,22.0
2015,4,6,20,41.0,27.0,38.0,38.0,28.0,33.0,28.0,36.0,33.0,34.0,25.0,32.0
2015,4,6,21,42.0,33.0,37.0,38.0,32.0,34.0,33.0,38.0,34.0,33.0,23.0,32.0
2015,4,6,22,45.0,32.0,40.0,38.0,41.0,35.0,42.0,42.0,41.0,40.0,23.0,41.0
2015,4,6,23,44.0,34.0,42.0,38.0,38.0,42.0,43.0,44.0,44.0,41.0,23.0,50.0
2015,4,7,0,46.0,26.0,46.0,25.0,41.0,45.0,45.0,47.0,50.0,43.0,17.0,48.0
2015,4,7,1,47.0,14.0,37.0,22.0,46.0,51.0,52.0,52.0,50.0,47.0,9.0,27.0
2015,4,7,2,36.0,11.0,55.0,,41.0,52.0,35.0,52.0,50.0,39.0,12.0,8.0
2015,4,7,3,15.0,5.0,18.0,8.0,17.0,16.0,10.0,14.0,21.0,12.0,9.0,9.0
2015,4,7,4,13.0,10.0,14.0,4.0,12.0,8.0,12.0,9.0,10.0,8.0,9.0,7.0
2015,4,7,5,12.0,12.0,11.0,10.0,9.0,13.0,12.0,10.0,8.0,12.0,8.0,5.0
2015,4,7,6,8.0,14.0,10.0,6.0,13.0,10.0,15.0,10.0,6.0,10.0,6.0,9.0
2015,4,7,7,14.0,20.0,6.0,11.0,12.0,7.0,18.0,9.0,10.0,12.0,16.0,17.0
2015,4,7,8,20.0,27.0,8.0,17.0,15.0,14.0,18.0,12.0,11.0,12.0,22.0,12.0
2015,4,7,9,18.0,17.0,16.0,16.0,14.0,18.0,16.0,14.0,13.0,,11.0,17.0
2015,4,7,10,16.0,9.0,6.0,11.0,11.0,19.0,4.0,12.0,11.0,,6.0,18.0
2015,4,7,11,15.0,10.0,7.0,5.0,16.0,16.0,15.0,8.0,15.0,,14.0,3.0
2015,4,7,12,9.0,12.0,15.0,6.0,4.0,11.0,3.0,9.0,4.0,6.0,12.0,5.0
2015,4,7,13,12.0,11.0,11.0,11.0,16.0,13.0,25.0,12.0,14.0,14.0,5.0,19.0
2015,4,7,14,15.0,7.0,18.0,17.0,9.0,30.0,13.0,13.0,8.0,14.0,24.0,4.0
2015,4,7,15,19.0,18.0,22.0,10.0,13.0,29.0,16.0,16.0,20.0,12.0,18.0,7.0
2015,4,7,16,21.0,18.0,21.0,16.0,14.0,30.0,21.0,18.0,23.0,18.0,13.0,19.0
2015,4,7,17,30.0,8.0,26.0,19.0,20.0,33.0,21.0,25.0,22.0,23.0,15.0,15.0
2015,4,7,18,30.0,24.0,19.0,21.0,21.0,18.0,21.0,26.0,21.0,26.0,19.0,28.0
2015,4,7,19,32.0,27.0,23.0,25.0,32.0,31.0,28.0,26.0,25.0,25.0,23.0,24.0
2015,4,7,20,45.0,30.0,27.0,30.0,36.0,36.0,40.0,38.0,36.0,36.0,31.0,31.0
2015,4,7,21,69.0,33.0,49.0,32.0,55.0,46.0,55.0,58.0,56.0,50.0,29.0,33.0
2015,4,7,22,71.0,40.0,62.0,47.0,66.0,63.0,64.0,64.0,62.0,61.0,32.0,46.0
2015,4,7,23,66.0,45.0,68.0,48.0,68.0,67.0,64.0,69.0,64.0,64.0,28.0,59.0
2015,4,8,0,73.0,57.0,73.0,32.0,74.0,75.0,69.0,72.0,71.0,70.0,30.0,61.0
2015,4,8,1,76.0,57.0,76.0,29.0,70.0,76.0,68.0,76.0,74.0,71.0,28.0,69.0
2015,4,8,2,80.0,47.0,81.0,35.0,73.0,74.0,71.0,78.0,79.0,74.0,35.0,74.0
2015,4,8,3,85.0,56.0,88.0,36.0,77.0,89.0,84.0,90.0,88.0,77.0,35.0,80.0
2015,4,8,4,74.0,60.0,97.0,37.0,79.0,96.0,100.0,94.0,89.0,77.0,38.0,91.0
2015,4,8,5,69.0,54.0,97.0,39.0,84.0,100.0,68.0,98.0,93.0,73.0,38.0,100.0
2015,4,8,6,72.0,47.0,95.0,47.0,68.0,100.0,62.0,98.0,96.0,84.0,43.0,114.0
2015,4,8,7,79.0,58.0,96.0,50.0,62.0,91.0,75.0,82.0,97.0,95.0,49.0,113.0
2015,4,8,8,111.0,68.0,80.0,54.0,74.0,95.0,85.0,88.0,111.0,95.0,56.0,138.0
2015,4,8,9,82.0,107.0,109.0,56.0,81.0,105.0,95.0,95.0,118.0,104.0,52.0,153.0
2015,4,8,10,102.0,121.0,133.0,67.0,103.0,116.0,98.0,117.0,126.0,100.0,56.0,153.0
2015,4,8,11,116.0,126.0,99.0,93.0,108.0,97.0,110.0,109.0,93.0,102.0,67.0,125.0
2015,4,8,12,108.0,130.0,78.0,108.0,71.0,72.0,77.0,78.0,64.0,84.0,101.0,107.0
2015,4,8,13,105.0,139.0,74.0,108.0,72.0,75.0,71.0,77.0,76.0,72.0,121.0,75.0
2015,4,8,14,159.0,137.0,93.0,84.0,94.0,90.0,91.0,92.0,90.0,86.0,110.0,69.0
2015,4,8,15,118.0,76.0,98.0,84.0,94.0,95.0,90.0,99.0,93.0,99.0,87.0,79.0
2015,4,8,16,101.0,87.0,103.0,97.0,101.0,106.0,105.0,107.0,100.0,107.0,96.0,101.0
2015,4,8,17,113.0,98.0,119.0,102.0,107.0,110.0,115.0,119.0,112.0,111.0,102.0,99.0
2015,4,8,18,121.0,104.0,118.0,102.0,114.0,126.0,118.0,126.0,121.0,122.0,102.0,108.0
2015,4,8,19,138.0,110.0,128.0,117.0,125.0,128.0,129.0,129.0,124.0,126.0,110.0,116.0
2015,4,8,20,140.0,128.0,134.0,123.0,130.0,136.0,133.0,140.0,130.0,128.0,124.0,117.0
2015,4,8,21,146.0,130.0,142.0,130.0,135.0,148.0,138.0,149.0,137.0,138.0,127.0,128.0
2015,4,8,22,146.0,136.0,146.0,139.0,138.0,143.0,143.0,150.0,135.0,142.0,124.0,139.0
2015,4,8,23,152.0,137.0,136.0,146.0,139.0,143.0,148.0,152.0,148.0,139.0,128.0,140.0
2015,4,9,0,159.0,140.0,147.0,147.0,145.0,145.0,145.0,151.0,150.0,149.0,140.0,140.0
2015,4,9,1,158.0,141.0,124.0,149.0,136.0,122.0,149.0,131.0,132.0,135.0,142.0,126.0
2015,4,9,2,157.0,142.0,116.0,148.0,124.0,127.0,134.0,118.0,122.0,124.0,148.0,113.0
2015,4,9,3,156.0,133.0,120.0,144.0,115.0,135.0,149.0,126.0,122.0,123.0,153.0,124.0
2015,4,9,4,158.0,129.0,120.0,144.0,122.0,137.0,150.0,140.0,127.0,122.0,157.0,126.0
2015,4,9,5,164.0,142.0,123.0,149.0,137.0,121.0,154.0,138.0,126.0,131.0,159.0,124.0
2015,4,9,6,155.0,144.0,111.0,158.0,159.0,143.0,156.0,136.0,124.0,138.0,158.0,122.0
2015,4,9,7,153.0,148.0,110.0,161.0,161.0,141.0,165.0,134.0,152.0,131.0,165.0,130.0
2015,4,9,8,154.0,151.0,124.0,191.0,137.0,141.0,152.0,132.0,139.0,136.0,182.0,135.0
2015,4,9,9,160.0,145.0,127.0,193.0,138.0,144.0,145.0,132.0,138.0,142.0,186.0,155.0
